"Data","Bora Komorowskiego","Bulwary","Dworzec Główny","Klimeckiego","Kopernika","Kotlarska","Mogilska","Monte Cassino","Nowohucka","Smoleńsk","Tyniecka","Wadowicka","Wielicka","Średnia temp. (°C)","Min. temp.(°C)","Max.temp.(°C)","Odczuwalna temp. (°C)","Opady (mm)","Wiatr (km/h)"
"2020-09-21 00:00:00","1500","3100","1884","2018","3452","3213","4128","2868","1066","1243","2272","2703","1947",,,,,,
"2020-09-20 00:00:00","1088","3645","965","1416","1992","1943","2403","2193","753","748","4433","1373","1293",,,,,,
"2020-09-19 00:00:00","1039","3171","1040","1382","1888","2050","2428","2190","774","743","3187","1557","1251",,,,,,
"2020-09-18 00:00:00","1293","2650","1785","1832","3108","2960","3726","2485","806","1181","1802","1970","1792",,,,,,
"2020-09-17 00:00:00","1255","2179","1815","1713","3175","2988","3703","2480","853","1132","1295","1772","1831",,,,,,
"2020-09-16 00:00:00","1873","3715","2277","2630","4068","4007","4782","3615","1219","1370","2907","2175","2410",,,,,,
"2020-09-15 00:00:00","1873","3881","2299","2611","4069","4114","5052","3514","1240","1366","2779","2052","2485",,,,,,
"2020-09-14 00:00:00","1669","3496","2145","2479","3774","3679","4514","3343","1169","1296","2523","2144","2230",,,,,,
"2020-09-13 00:00:00","1328","4820","1167","2110","2377","2636","2861","2827","917","905","5384","1157","1642",,,,,,
"2020-09-12 00:00:00","1306","4207","1092","1945","2226","2501","2746","2715","1047","878","4426","1151","1475","19","12","26","19","0","4"
"2020-09-11 00:00:00","1557","3314","1819","2012","3305","3338","3997","3035","992","1151","2467","1696","2095","15.5","10","21","15","0","7"
"2020-09-10 00:00:00","1247","2381","1827","1714","3207","2935","3844","2594","808","1095","1456","1574","1789","15.5","13","18","15","0.6","11"
"2020-09-09 00:00:00","1811","4007","2169","2504","4028","3945","4821","3530","1295","1307","3085","2266","2464","18","12","24","19","0","7"
"2020-09-08 00:00:00","1624","3535","2088","2075","3670","3409","4392","3184","1153","1313","2631","2142","2305","15","10","20","16","0","10"
"2020-09-07 00:00:00","615","1287","974","843","1542","1459","1960","1385","447","648","779","816","893","13.5","11","16","13","39.7","6"
"2020-09-06 00:00:00","462","1197","510","500","911","863","1134","947","285","406","930","401","471","16","13","19","16","21.2","6"
"2020-09-05 00:00:00","1437","4481","1226","2068","2443","2610","2947","2861","1100","872","5115","1355","1657","21","15","27","23","0.1","8"
"2020-09-04 00:00:00","1502","2905","1866","1970","3350","3183","4123","2810","1000","1194","2177","1849","2096","16.5","11","22","17","0","10"
"2020-09-03 00:00:00","1643","3692","1954","2153","3715","3555","4399","3241","1104","1248","2636","2304","2328","15.5","11","20","16","0","8"
"2020-09-02 00:00:00","1124","2292","1596","1587","2712","2621","3283","2333","755","1107","1567","1579","1690","15","12","18","13","3.8","15"
"2020-09-01 00:00:00","525","976","895","776","1420","1372","1703","1043","371","604","557","805","861","13.5","12","15","12","20.2","16"
"2020-08-31 00:00:00","1337","2383","1839","1724","3069","3009","3825","2366","904","1032","1513","1605","2007","17","13","21","17","0.2","20"
"2020-08-30 00:00:00","1200","4082","1143","2220","2149","2453","2529","2552","987","814","4732","1087","1475","22.5","16","29","24","10.2","12"
"2020-08-29 00:00:00","1268","3724","1177","1729","2145","2268","2603","2568","946","881","3734","1209","1622","19","16","22","19","2.6","11"
"2020-08-28 00:00:00","1704","3773","1891","2432","3421","3640","4219","3203","1189","1183","3175","1772","2235","17.5","11","24","18","0","9"
"2020-08-27 00:00:00","1434","2472","1769","1876","3053","3053","3741","2547","987","1029","1560","1651","1895","15.5","12","19","16","0.2","22"
"2020-08-26 00:00:00","1724","3455","1970","2482","3589","3655","4435","3055","1095","1264","2558","1907","2243","19","14","24","21","0","19"
"2020-08-25 00:00:00","1929","3895","2194","2488","3866","3831","4795","3350","1308","1112","2870","2005","2375","18.5","15","22","19","0.2","10"
"2020-08-24 00:00:00","1789","3652","1970","2445","3791","3651","4508","3273","1346","1166","2895","1905","2432","19.5","15","24","19","0.4","9"
"2020-08-23 00:00:00","946","3160","827","1428","1727","1744","2014","2056","716","624","3389","911","1199","19.5","17","22","19","10.2","7"
"2020-08-22 00:00:00","1064","3185","1011","1931","1783","2200","2199","2351","851","717","3438","1050","1401","25","19","31","27","3.4","7"
"2020-08-21 00:00:00","1714","3718","1867","2467","3382","3588","4162","2993","1207","1125","2869","1689","2221","23.5","17","30","25","0","4"
"2020-08-20 00:00:00","1801","4150","2111","2565","3769","3761","4548","3328","1296","1249","3479","1893","2432","19.5","14","25","21","0","9"
"2020-08-19 00:00:00","867","1746","928","1069","1805","1697","2194","1539","573","673","1124","878","989","15.5","14","17","16","38.4","11"
"2020-08-18 00:00:00","748","1204","1218","968","1882","1718","2445","1471","432","686","703","929","994","21","18","24","21","14.1","8"
"2020-08-17 00:00:00","1265","2454","1509","1719","2704","2855","3487","2297","852","965","1638","1433","1795","21.5","16","27","22","5","5"
"2020-08-16 00:00:00","981","3484","934","1900","1791","2027","2111","2141","727","641","4095","938","1437","19.5","14","25","19","11.2","15"
"2020-08-15 00:00:00","1258","4373","1020","2018","2008","2495","2513","2602","807","748","4957","1112","1608","20.5","16","25","21","0","13"
"2020-08-14 00:00:00","1422","3392","1600","2161","2822","3157","3641","2771","1039","990","2752","1526","1940","22","17","27","23","0","14"
"2020-08-13 00:00:00","1648","3912","1977","2570","3590","3790","4389","3165","1274","1100","2980","1890","2295","21.5","16","27","22","0","8"
"2020-08-12 00:00:00","1775","4263","2133","2887","3877","4123","4869","3214","1403","1200","3235","2037","2541","21","16","26","23","0.2","10"
"2020-08-11 00:00:00","1540","3507","1949","2352","3484","3628","4332","2877","1112","1121","2486","1854","2348","22.5","18","27","24","1.8","8"
"2020-08-10 00:00:00","1585","3356","1837","2324","3351","3451","4259","2739","1178","1071","2414","1756","2143","23.5","19","28","24","3.5","7"
"2020-08-09 00:00:00","1152","4280","1021","2233","2147","2464","2496","2540","884","937","4367","1168","1465","24","19","29","26","0.7","7"
"2020-08-08 00:00:00","1121","3530","1083","2010","1892","2428","2429","2375","991","713","3208","1298","1441","24","19","29","25","0.1","9"
"2020-08-07 00:00:00","1519","3591","1822","2464","3306","3531","4048","2974","1136","1176","2536","1730","2146","22.5","17","28","25","1","10"
"2020-08-06 00:00:00","1731","4061","1928","2550","3522","3816","4462","3047","1271","1122","3157","2053","2322","20","15","25","20","0.1","13"
"2020-08-05 00:00:00","1251","2534","1496","1473","2692","2617","3443","2121","893","998","1927","1582","1520","18","15","21","17","1.3","10"
"2020-08-04 00:00:00","921","2046","1228","1328","2053","2141","2744","1772","724","764","1438","1204","1396","19","16","22","18","3.9","14"
"2020-08-03 00:00:00","1344","2378","1724","1792","2929","2873","3720","2196","940","1004","1515","1637","1863","20.5","16","25","20","0.2","6"
"2020-08-02 00:00:00","1378","4977","1101","2789","2355","2892","2792","2944","1029","878","5434","1228","1806","20.5","15","26","22","0","7"
"2020-08-01 00:00:00","1219","3941","997","1823","2104","2360","2814","2581","937","797","4180","1249","1533","18","13","23","18","0","7"
"2020-07-31 00:00:00","1626","3566","1745","2435","3389","3539","4316","3084","1144","1114","2624","1839","2389","19","15","23","19","0","11"
"2020-07-30 00:00:00","1832","4355","2077","2871","3910","4204","4923","3593","1475","1291","3157","2245","2491","21","16","26","22","0.2","8"
"2020-07-29 00:00:00","1799","4287","2042","2612","3840","4031","4815","3369","1346","1176","2971","2039","2503","21.5","18","25","23","3.7","10"
"2020-07-28 00:00:00","1804","4163","2077","3109","3733","4118","4698","3300","1516","1179","3055","1988","2390","22.5","16","29","25","0","8"
"2020-07-27 00:00:00","1606","3480","1906","2259","3432","3513","4264","2870","1325","1039","2687","1736","2251","20.5","16","25","21","9.2","8"
"2020-07-26 00:00:00","1290","4730","1064","2478","2383","2734","2829","2523","979","815","5167","954","1597","20.5","15","26","22","2.2","9"
"2020-07-25 00:00:00","1245","4050","1103","1975","2177","2447","2659","2548","1037","800","3994","1043","1662","19.5","15","24","20","5.1","9"
"2020-07-24 00:00:00","1617","3593","1713","2376","3352","3337","4186","2967","1155","1034","2750","1571","2199","17.5","11","24","18","0.2","7"
"2020-07-23 00:00:00","1804","3913","2068","2455","3723","3690","4626","3228","1350","1077","2879","1800","2423","15","12","18","16","0.8","7"
"2020-07-22 00:00:00","2165","4744","2124","2878","3948","4359","4963","3541","1570","1352","3705","2083","2641","18","14","22","18","1.5","5"
"2020-07-21 00:00:00","1915","3922","2121","2429","3703","3760","4716","3063","1384","1171","2716","1908","2553","18","15","21","18","3.4","10"
"2020-07-20 00:00:00","1633","3864","1958","2523","3709","3783","4510","3185","1422","1092","2839","1758","2406","21","15","27","22","4.5","4"
"2020-07-19 00:00:00","1453","5433","1087","2231","2557","2655","2949","2769","1120","837","5354","1069","1873","18.5","15","22","19","11.9","8"
"2020-07-18 00:00:00","696","2254","731","1020","1414","1398","1773","1303","621","568","1906","706","1013","17.5","13","22","18","9.9","13"
"2020-07-17 00:00:00","1070","1827","1330","1261","2393","2170","2903","1748","680","848","1183","1160","1491","15","11","19","15","2.5","7"
"2020-07-16 00:00:00","715","1334","1084","1029","1804","1692","2322","1401","572","551","759","941","1086","16","13","19","16","12","9"
"2020-07-15 00:00:00","1776","5040","2199","3075","4161","4297","5259","3805","1589","1300","3915","2127","2692","18","12","24","18","1.2","5"
"2020-07-14 00:00:00","2096","4730","2198","2895","4056","4048","5129","3632","1659","1284","3922","2252","2702","15.5","10","21","16","0.1","6"
"2020-07-13 00:00:00","1429","2726","1830","1808","3193","2957","3973","2546","1065","982","1862","1715","1957","14.5","10","19","15","2.7","7"
"2020-07-12 00:00:00","1371","4355","1022","1698","2245","2186","2581","2523","934","758","4470","1000","1619","14.5","10","19","14","18.1","9"
"2020-07-11 00:00:00","296","632","433","461","728","698","861","626","239","361","529","393","498","15","11","19","14","20.9","10"
"2020-07-10 00:00:00","1810","4565","2053","2812","3661","3749","4551","3394","1349","1180","3443","1783","2486","22.5","16","29","25","0","10"
"2020-07-09 00:00:00","1534","3568","1801","2199","3540","3331","4179","2790","1158","1088","2490","1635","2240","16.5","11","22","17","2.9","6"
"2020-07-08 00:00:00","1312","2362","1766","1718","3083","2779","3754","2236","917","1012","1455","1414","1970","14.5","10","19","14","7","10"
"2020-07-07 00:00:00","1646","3619","2020","2151","3759","3381","4462","2890","1306","1120","2370","1705","2263","15.5","12","19","14","6.7","15"
"2020-07-06 00:00:00","1316","2649","1739","2117","3277","3048","4016","2492","1122","1036","1758","1662","2065","20.5","14","27","21","4.8","14"
"2020-07-05 00:00:00","1412","5868","1185","3106","2603","3109","3005","3230","1312","859","6242","1110","1973","21","15","27","22","0.1","11"
"2020-07-04 00:00:00","1488","5246","1156","2644","2522","2900","3054","2991","1187","894","5259","1212","1884","19.5","14","25","21","0.1","5"
"2020-07-03 00:00:00","1112","2273","1631","1585","2746","2462","3482","2134","906","933","1349","1446","1808","19.5","16","23","20","12.3","10"
"2020-07-02 00:00:00","1120","2118","1433","1458","2629","2242","3214","1938","814","904","1423","1251","1548","23.5","19","28","23","5.8","6"
"2020-07-01 00:00:00","2064","5045","2264","3418","4395","4404","5221","3865","1676","1299","3769","2178","2892","21.5","16","27","22","1.3","11"
"2020-06-30 00:00:00","2151","5149","2263","3050","4247","4314","5271","3791","1605","1305","3961","1863","2844","18","13","23","18","5.2","15"
"2020-06-29 00:00:00","1014","1830","1383","1311","2596","2080","3125","1712","713","832","1065","1175","1512","19.5","15","24","20","31","10"
"2020-06-28 00:00:00","1409","4823","1078","2550","2455","2741","2878","2942","1179","782","5220","1162","1949","22.5","18","27","24","4.5","10"
"2020-06-27 00:00:00","1272","4039","1020","1847","2121","2169","2513","2349","1031","824","3516","996","1520","22","17","27","23","2.8","11"
"2020-06-26 00:00:00","1261","2817","1584","1798","3013","2735","3594","2465","936","1097","2028","1395","1896","21","15","27","22","3.6","6"
"2020-06-25 00:00:00","1655","4091","1698","2423","3852","3454","4453","3168","1292","1212","2964","1715","2367","18","12","24","18","6.2","10"
"2020-06-24 00:00:00","1433","2865","1665","1816","3024","2803","3673","2453","1037","1097","1923","1384","1937","15","11","19","15","1.1","9"
"2020-06-23 00:00:00","1863","4690","1880","2489","3859","3733","4523","3571","1393","1236","3791","1788","2499","16.5","12","21","16","5","16"
"2020-06-22 00:00:00","628","1039","908","692","1455","1237","1825","1100","408","666","607","713","778","18","16","20","18","9.4","18"
"2020-06-21 00:00:00","556","1774","522","707","1113","879","1256","899","440","350","1277","347","594","17.5","15","20","18","16.9","16"
"2020-06-20 00:00:00","973","2929","902","1275","1694","1721","2141","1873","777","597","2677","877","1254","17.5","15","20","17","6.6","16"
"2020-06-19 00:00:00","962","1716","1266","1082","2348","1939","2772","1681","669","833","995","1053","1377","17.5","15","20","17","12.3","15"
"2020-06-18 00:00:00","1312","2539","1466","1525","2997","2483","3531","2186","955","926","1538","1232","1766","20","15","25","20","8.1","5"
"2020-06-17 00:00:00","1017","2098","1127","1224","2361","2020","2812","1790","701","801","1332","1046","1489","19","15","23","19","27.1","5"
"2020-06-16 00:00:00","1097","2315","1510","1482","2750","2387","3272","2103","808","833","1468","1258","1636","17","15","19","17","0","6"
"2020-06-15 00:00:00","1658","3453","1765","2097","3460","3136","4159","2862","1186","1102","2500","1685","2352","16.5","12","21","17","0.5","8"
"2020-06-14 00:00:00","1010","3597","781","1382","1849","1755","2110","1945","716","623","3635","757","1301","16.5","14","19","17","1.2","13"
"2020-06-13 00:00:00","1280","4132","918","2316","2127","2285","2424","2264","953","732","4123","867","1541","22.5","17","28","23","10","10"
"2020-06-12 00:00:00","1267","3564","1074","1635","2394","2125","2726","2195","1004","773","2966","1001","1609","19.5","14","25","21","16.8","7"
"2020-06-11 00:00:00","1370","4908","822","1926","2004","2299","2496","2550","1025","722","5402","929","1758","18","13","23","19","8.9","5"
"2020-06-10 00:00:00","1152","2248","1441","1467","2808","2328","3307","2006","818","990","1369","1282","1632","17","14","20","17","1.1","8"
"2020-06-09 00:00:00","1378","2781","1520","1689","3077","2548","3648","2328","931","982","1953","1431","1792","15","12","18","15","0.5","7"
"2020-06-08 00:00:00","938","1815","1188","1133","2358","1862","2845","1688","688","812","1029","1086","1331","16","14","18","16","3.1","10"
"2020-06-07 00:00:00","1055","3614","730","1537","1919","1789","2047","2025","649","634","3768","769","1353","19.5","13","26","21","2.8","5"
"2020-06-06 00:00:00","1921","6611","1324","2873","3043","3162","3609","3489","1316","951","7111","1313","2275","17.5","11","24","18","3.5","9"
"2020-06-05 00:00:00","752","1325","1058","892","1922","1584","2353","1388","507","672","741","919","1172","16","12","20","15","7.2","11"
"2020-06-04 00:00:00","1878","4850","1830","2517","3841","3593","4456","3203","1429","1102","3595","1629","2493","14.5","8","21","15","2.1","7"
"2020-06-03 00:00:00","1751","3896","1693","2078","3494","3255","4275","2904","1234","1086","2813","1546","2285","13","9","17","13","6.3","7"
"2020-06-02 00:00:00","1360","3174","1362","1676","2912","2611","3409","2335","1025","954","2215","1341","1701","12","8","16","11","7.1","10"
"2020-06-01 00:00:00","1657","4199","1544","2053","3409","2949","3998","2940","1195","1037","3279","1555","1977","13","9","17","12","3.3","13"
"2020-05-31 00:00:00","125","329","212","102","319","289","347","291","62","170","223","131","114","10","7","13","8","51.4","17"
"2020-05-30 00:00:00","427","774","435","409","801","683","927","701","233","337","718","371","482","9.5","6","13","8","11.3","14"
"2020-05-29 00:00:00","1078","2498","1186","1332","2310","2067","2813","1811","813","803","1723","1228","1324","11","7","15","10","6.1","13"
"2020-05-28 00:00:00","1068","2353","1224","1274","2429","2109","2912","1779","841","827","1569","1106","1439","12.5","8","17","12","13.4","12"
"2020-05-27 00:00:00","918","1989","1113","1137","2189","1870","2557","1649","688","784","1373","980","1263","12","7","17","11","9.8","12"
"2020-05-26 00:00:00","491","810","622","599","1213","1045","1450","802","339","460","426","667","722","10.5","6","15","10","14.3","12"
"2020-05-25 00:00:00","506","849","728","585","1169","991","1502","754","311","507","478","543","617","10.5","7","14","8","13","11"
"2020-05-24 00:00:00","538","1605","442","625","1106","866","1127","895","319","343","1507","380","588","13","10","16","11","16.3","19"
"2020-05-23 00:00:00","1093","3218","876","1397","1847","1712","2208","1914","769","617","3380","872","1222","12","6","18","11","1.7","7"
"2020-05-22 00:00:00","1397","3152","1349","1786","2841","2654","3370","2368","1000","901","2623","1577","1852","9","3","15","9","0","7"
"2020-05-21 00:00:00","1457","3365","1533","1854","3024","2767","3455","2542","1074","921","2574","2557","1814","9","5","13","8","1","10"
"2020-05-20 00:00:00","1702","3642","1531","2063","3205","3032","3772","2714","1265","927","2906","1740","1995","12","8","16","11","0.1","10"
"2020-05-19 00:00:00","1639","3803","1514","2192","3327","2958","3844","2603","1237","974","2882","1883","2075","15.5","10","21","15","0.6","12"
"2020-05-18 00:00:00","1710","3745","1445","2116","3253","2835","3639","2612","1187","970","2958","1632","2027","13.5","8","19","14","0","11"
"2020-05-17 00:00:00","1427","4560","658","1978","2196","1992","2456","2483","1021","692","5390","878","1559","12.5","6","19","13","0","4"
"2020-05-16 00:00:00","1613","4466","1015","1733","2322","2272","2642","2468","1090","742","4607","1084","1597","10.5","5","16","9","1.5","10"
"2020-05-15 00:00:00","517","884","714","574","1170","1018","1381","894","363","463","515","590","697","7","5","9","5","22.9","11"
"2020-05-14 00:00:00","451","870","536","519","985","859","1178","780","323","363","673","526","588","9","7","11","8","18.4","7"
"2020-05-13 00:00:00","972","1774","972","1145","1918","1520","2314","1460","660","621","1375","799","1297","8","2","14","8","3.9","4"
"2020-05-12 00:00:00","752","1268","755","845","1574","1334","1821","1007","512","479","901","700","966","6","2","10","3","3.2","16"
"2020-05-11 00:00:00","1168","2519","1129","1519","2308","2081","2740","1837","886","710","2092","1717","1558","18","12","24","18","0.6","12"
"2020-05-10 00:00:00","1544","5228","928","2248","2469","2583","2710","2502","1131","716","6052","900","1825","16.5","11","22","16","0.7","9"
"2020-05-09 00:00:00","1623","5099","980","2202","2275","2550","2718","2564","1356","709","5879","1045","1777","15","9","21","15","0","5"
"2020-05-08 00:00:00","1565","3547","1120","1715","2499","2344","2938","2169","1082","762","3039","1150","1670","11","5","17","11","0","8"
"2020-05-07 00:00:00","989","1706","864","1058","1849","1622","2136","1403","668","592","1386","897","1154","7","4","10","4","0.6","17"
"2020-05-06 00:00:00","306","365","401","387","723","594","814","515","205","265","257","358","391","6","2","10","3","5.1","22"
"2020-05-05 00:00:00","651","1056","645","644","1143","979","1429","898","463","444","792","630","689","8","4","12","6","6.7","15"
"2020-05-04 00:00:00","1270","2624","1017","1458","2165","2008","2686","1857","983","678","2281","978","1429","10","4","16","9","0","8"
"2020-05-03 00:00:00","426","1164","320","402","857","714","938","699","278","297","1154","369","429","8.5","5","12","6","3.2","15"
"2020-05-02 00:00:00","1001","2931","569","1171","1485","1497","1666","1537","814","465","3413","688","1081","12","7","17","11","1.3","14"
"2020-05-01 00:00:00","459","1164","363","452","773","692","883","713","318","290","1177","318","506","12.5","9","16","11","1.3","8"
"2020-04-30 00:00:00","1120","2256","886","1247","1919","1672","2285","1623","800","581","2150","948","1250","14.5","10","19","14","6","10"
"2020-04-29 00:00:00","899","1505","734","900","1514","1341","1847","1225","580","483","1207","666","968","15","10","20","14","8.4","13"
"2020-04-28 00:00:00","1569","3333","1148","1733","2297","2277","2887","2000","1151","696","3216","1121","1734","14","8","20","14","0.8","8"
"2020-04-27 00:00:00","1369","2864","1019","1517","2132","1971","2665","1752","987","647","2693","950","1447","11.5","5","18","12","0","5"
"2020-04-26 00:00:00","901","2542","578","981","1369","1251","1632","1387","676","369","3118","536","878","8","3","13","7","0","7"
"2020-04-25 00:00:00","431","828","304","399","685","664","766","626","269","275","662","380","433","8.5","5","12","7","10.5","19"
"2020-04-24 00:00:00","1190","2519","789","1353","1857","1801","2227","1705","850","567","2386","910","1327","12.5","7","18","13","0.1","12"
